duration,start_date,start_year,start_month,start_hour,weekday,start_city,end_city,subscription_type
703.8166666666667,2013-09-08,2013,09,18:42,Sunday,San Francisco,San Francisco,Customer
14.966666666666667,2013-09-08,2013,09,18:43,Sunday,San Francisco,San Francisco,Customer
103.5,2013-09-08,2013,09,18:48,Sunday,Mountain View,Palo Alto,Customer
9.516666666666667,2013-09-08,2013,09,18:48,Sunday,San Francisco,San Francisco,Subscriber
9.166666666666666,2013-09-08,2013,09,18:48,Sunday,San Francisco,San Francisco,Subscriber
28.416666666666668,2013-09-08,2013,09,18:50,Sunday,San Francisco,San Francisco,Customer
7.716666666666667,2013-09-08,2013,09,18:52,Sunday,San Francisco,San Francisco,Customer
9.883333333333333,2013-09-08,2013,09,18:52,Sunday,San Francisco,San Francisco,Customer
8.716666666666667,2013-09-08,2013,09,18:53,Sunday,San Francisco,San Francisco,Customer
8.9,2013-09-08,2013,09,18:53,Sunday,San Francisco,San Francisco,Customer
19.35,2013-09-08,2013,09,18:54,Sunday,San Francisco,San Francisco,Customer
25.533333333333335,2013-09-08,2013,09,18:54,Sunday,San Francisco,San Francisco,Customer
9.366666666666667,2013-09-08,2013,09,18:58,Sunday,San Francisco,San Francisco,Subscriber
5.533333333333333,2013-09-08,2013,09,18:58,Sunday,San Jose,San Jose,Subscriber
21.333333333333332,2013-09-08,2013,09,19:01,Sunday,San Francisco,San Francisco,Customer
5.733333333333333,2013-09-08,2013,09,19:02,Sunday,San Francisco,San Francisco,Subscriber
22.216666666666665,2013-09-08,2013,09,19:02,Sunday,San Francisco,San Francisco,Customer
11.266666666666667,2013-09-08,2013,09,19:02,Sunday,San Francisco,San Francisco,Customer
5.616666666666666,2013-09-08,2013,09,19:03,Sunday,San Francisco,San Francisco,Subscriber
8.266666666666667,2013-09-08,2013,09,19:08,Sunday,San Francisco,San Francisco,Subscriber
7.4,2013-09-08,2013,09,19:12,Sunday,San Francisco,San Francisco,Customer
12.15,2013-09-08,2013,09,19:10,Sunday,San Francisco,San Francisco,Subscriber
6.033333333333333,2013-09-08,2013,09,19:18,Sunday,San Francisco,San Francisco,Customer
11.966666666666667,2013-09-08,2013,09,19:23,Sunday,San Francisco,San Francisco,Customer
11.416666666666666,2013-09-08,2013,09,19:23,Sunday,San Francisco,San Francisco,Customer
11.216666666666667,2013-09-08,2013,09,19:24,Sunday,San Francisco,San Francisco,Customer
9.566666666666666,2013-09-08,2013,09,19:28,Sunday,San Francisco,San Francisco,Subscriber
10.733333333333333,2013-09-08,2013,09,19:30,Sunday,San Francisco,San Francisco,Customer
17.383333333333333,2013-09-08,2013,09,19:39,Sunday,San Francisco,San Francisco,Subscriber
13.766666666666667,2013-09-08,2013,09,19:43,Sunday,San Francisco,San Francisco,Customer
16.05,2013-09-08,2013,09,19:58,Sunday,San Francisco,San Francisco,Subscriber
8.25,2013-09-08,2013,09,20:13,Sunday,San Francisco,San Francisco,Customer
8.4,2013-09-08,2013,09,20:13,Sunday,San Francisco,San Francisco,Subscriber
50.93333333333333,2013-09-08,2013,09,20:16,Sunday,San Francisco,San Francisco,Customer
14.966666666666667,2013-09-08,2013,09,20:26,Sunday,San Francisco,San Francisco,Subscriber
13.933333333333334,2013-09-08,2013,09,20:31,Sunday,San Francisco,San Francisco,Customer
13.583333333333334,2013-09-08,2013,09,20:28,Sunday,San Jose,San Jose,Subscriber
11.916666666666666,2013-09-08,2013,09,20:29,Sunday,San Jose,San Jose,Subscriber
3.4166666666666665,2013-09-08,2013,09,20:42,Sunday,San Francisco,San Francisco,Subscriber
19.066666666666666,2013-09-08,2013,09,20:44,Sunday,San Jose,San Jose,Subscriber
18.75,2013-09-08,2013,09,20:44,Sunday,San Jose,San Jose,Subscriber
6.633333333333334,2013-09-08,2013,09,20:48,Sunday,San Francisco,San Francisco,Subscriber
7.766666666666667,2013-09-08,2013,09,20:57,Sunday,San Francisco,San Francisco,Customer
6.25,2013-09-08,2013,09,20:57,Sunday,San Francisco,San Francisco,Subscriber
10.816666666666666,2013-09-08,2013,09,21:03,Sunday,San Francisco,San Francisco,Subscriber
8.35,2013-09-08,2013,09,21:13,Sunday,San Francisco,San Francisco,Customer
8.2,2013-09-08,2013,09,21:13,Sunday,San Francisco,San Francisco,Subscriber
3.45,2013-09-08,2013,09,21:16,Sunday,San Francisco,San Francisco,Subscriber
15.116666666666667,2013-09-08,2013,09,21:17,Sunday,San Francisco,San Francisco,Subscriber
15.366666666666667,2013-09-08,2013,09,21:17,Sunday,San Francisco,San Francisco,Subscriber
66.38333333333334,2013-09-08,2013,09,21:21,Sunday,San Francisco,San Francisco,Customer
9.2,2013-09-08,2013,09,21:28,Sunday,San Jose,San Jose,Customer
8.633333333333333,2013-09-08,2013,09,21:28,Sunday,San Jose,San Jose,Customer
8.65,2013-09-08,2013,09,21:29,Sunday,San Francisco,San Francisco,Subscriber
19.583333333333332,2013-09-08,2013,09,21:29,Sunday,San Francisco,San Francisco,Customer
20.166666666666668,2013-09-08,2013,09,21:29,Sunday,San Francisco,San Francisco,Customer
18.816666666666666,2013-09-08,2013,09,21:30,Sunday,San Francisco,San Francisco,Customer
5.55,2013-09-08,2013,09,21:35,Sunday,San Francisco,San Francisco,Subscriber
5.516666666666667,2013-09-08,2013,09,21:35,Sunday,San Francisco,San Francisco,Subscriber
8.366666666666667,2013-09-08,2013,09,21:38,Sunday,San Francisco,San Francisco,Subscriber
1.8833333333333333,2013-09-08,2013,09,21:40,Sunday,Mountain View,Mountain View,Subscriber
15.316666666666666,2013-09-08,2013,09,21:46,Sunday,San Francisco,San Francisco,Customer
27.683333333333334,2013-09-08,2013,09,21:51,Sunday,San Francisco,San Francisco,Customer
27.666666666666668,2013-09-08,2013,09,21:51,Sunday,San Francisco,San Francisco,Customer
27.466666666666665,2013-09-08,2013,09,21:51,Sunday,San Francisco,San Francisco,Customer
6.366666666666666,2013-09-08,2013,09,21:56,Sunday,San Francisco,San Francisco,Subscriber
6.35,2013-09-08,2013,09,21:56,Sunday,San Francisco,San Francisco,Subscriber
18.166666666666668,2013-09-08,2013,09,21:45,Sunday,Mountain View,Mountain View,Subscriber
3.7666666666666666,2013-09-08,2013,09,22:06,Sunday,San Francisco,San Francisco,Subscriber
10.883333333333333,2013-09-08,2013,09,22:20,Sunday,San Francisco,San Francisco,Customer
10.166666666666666,2013-09-08,2013,09,22:21,Sunday,San Francisco,San Francisco,Customer
19.416666666666668,2013-09-08,2013,09,22:35,Sunday,San Jose,San Jose,Customer
10.066666666666666,2013-09-08,2013,09,23:36,Sunday,San Francisco,San Francisco,Customer
9.966666666666667,2013-09-08,2013,09,23:36,Sunday,San Francisco,San Francisco,Customer
7.666666666666667,2013-09-08,2013,09,23:38,Sunday,San Francisco,San Francisco,Customer
21.533333333333335,2013-09-08,2013,09,23:41,Sunday,San Francisco,San Francisco,Customer
21.15,2013-09-08,2013,09,23:42,Sunday,San Francisco,San Francisco,Customer
1.35,2013-09-08,2013,09,23:51,Sunday,Palo Alto,Palo Alto,Subscriber
26.45,2013-09-09,2013,09,00:25,Monday,San Jose,San Jose,Customer
6.75,2013-09-09,2013,09,00:30,Monday,San Francisco,San Francisco,Subscriber
22.266666666666666,2013-09-09,2013,09,00:35,Monday,San Francisco,San Francisco,Customer
21.316666666666666,2013-09-09,2013,09,00:36,Monday,San Francisco,San Francisco,Customer
1.9333333333333333,2013-09-09,2013,09,04:45,Monday,San Francisco,San Francisco,Subscriber
6.533333333333333,2013-09-09,2013,09,05:40,Monday,San Francisco,San Francisco,Subscriber
12.933333333333334,2013-09-09,2013,09,05:57,Monday,San Francisco,San Francisco,Subscriber
9.333333333333334,2013-09-09,2013,09,05:57,Monday,San Francisco,San Francisco,Subscriber
4.383333333333334,2013-09-09,2013,09,06:17,Monday,San Francisco,San Francisco,Subscriber
5.533333333333333,2013-09-09,2013,09,06:35,Monday,San Francisco,San Francisco,Customer
6.283333333333333,2013-09-09,2013,09,06:37,Monday,San Francisco,San Francisco,Subscriber
8.383333333333333,2013-09-09,2013,09,06:40,Monday,San Francisco,San Francisco,Customer
9.35,2013-09-09,2013,09,06:42,Monday,San Francisco,San Francisco,Subscriber
15.233333333333333,2013-09-09,2013,09,06:48,Monday,San Francisco,San Francisco,Subscriber
12.7,2013-09-09,2013,09,06:55,Monday,San Francisco,San Francisco,Customer
7.966666666666667,2013-09-09,2013,09,06:56,Monday,San Francisco,San Francisco,Subscriber
16.966666666666665,2013-09-09,2013,09,06:57,Monday,San Francisco,San Francisco,Subscriber
170.98333333333332,2013-09-09,2013,09,07:00,Monday,San Francisco,San Francisco,Customer
8.266666666666667,2013-09-09,2013,09,07:03,Monday,San Francisco,San Francisco,Subscriber
10.5,2013-09-09,2013,09,07:05,Monday,San Francisco,San Francisco,Subscriber
8.333333333333334,2013-09-09,2013,09,07:15,Monday,San Francisco,San Francisco,Subscriber
5.683333333333334,2013-09-09,2013,09,07:18,Monday,San Francisco,San Francisco,Subscriber
12.35,2013-09-09,2013,09,07:19,Monday,San Francisco,San Francisco,Subscriber
8.35,2013-09-09,2013,09,07:21,Monday,San Francisco,San Francisco,Subscriber
19.55,2013-09-09,2013,09,07:21,Monday,San Francisco,San Francisco,Subscriber
6.983333333333333,2013-09-09,2013,09,07:24,Monday,San Francisco,San Francisco,Subscriber
20.35,2013-09-09,2013,09,07:25,Monday,San Francisco,San Francisco,Customer
20.133333333333333,2013-09-09,2013,09,07:25,Monday,San Francisco,San Francisco,Customer
12.2,2013-09-09,2013,09,07:25,Monday,San Francisco,San Francisco,Subscriber
11.183333333333334,2013-09-09,2013,09,07:28,Monday,San Francisco,San Francisco,Customer
7.8,2013-09-09,2013,09,07:28,Monday,San Jose,San Jose,Subscriber
13.1,2013-09-09,2013,09,07:30,Monday,San Francisco,San Francisco,Subscriber
9.65,2013-09-09,2013,09,07:31,Monday,San Francisco,San Francisco,Subscriber
52.18333333333333,2013-09-09,2013,09,07:31,Monday,Palo Alto,Palo Alto,Customer
4.866666666666666,2013-09-09,2013,09,07:33,Monday,San Francisco,San Francisco,Subscriber
9.733333333333333,2013-09-09,2013,09,07:35,Monday,San Francisco,San Francisco,Subscriber
17.633333333333333,2013-09-09,2013,09,07:35,Monday,San Francisco,San Francisco,Subscriber
5.516666666666667,2013-09-09,2013,09,07:36,Monday,San Francisco,San Francisco,Subscriber
3.5166666666666666,2013-09-09,2013,09,07:37,Monday,San Francisco,San Francisco,Subscriber
2.7,2013-09-09,2013,09,07:37,Monday,San Francisco,San Francisco,Subscriber
11.516666666666667,2013-09-09,2013,09,07:38,Monday,San Francisco,San Francisco,Subscriber
41.86666666666667,2013-09-09,2013,09,07:40,Monday,San Francisco,San Francisco,Customer
19.533333333333335,2013-09-09,2013,09,07:40,Monday,San Francisco,San Francisco,Subscriber
8.533333333333333,2013-09-09,2013,09,07:42,Monday,San Francisco,San Francisco,Subscriber
6.066666666666666,2013-09-09,2013,09,07:46,Monday,San Francisco,San Francisco,Customer
4.5,2013-09-09,2013,09,07:48,Monday,Mountain View,Mountain View,Subscriber
19.1,2013-09-09,2013,09,07:48,Monday,San Francisco,San Francisco,Subscriber
3.3666666666666667,2013-09-09,2013,09,07:48,Monday,San Francisco,San Francisco,Subscriber
10.016666666666667,2013-09-09,2013,09,07:45,Monday,San Francisco,San Francisco,Subscriber
11.033333333333333,2013-09-09,2013,09,07:47,Monday,San Francisco,San Francisco,Subscriber
8.666666666666666,2013-09-09,2013,09,07:52,Monday,San Francisco,San Francisco,Subscriber
11.666666666666666,2013-09-09,2013,09,07:53,Monday,San Francisco,San Francisco,Customer
10.166666666666666,2013-09-09,2013,09,07:49,Monday,San Francisco,San Francisco,Subscriber
12.033333333333333,2013-09-09,2013,09,07:54,Monday,San Francisco,San Francisco,Subscriber
5.866666666666666,2013-09-09,2013,09,07:56,Monday,San Francisco,San Francisco,Subscriber
14.0,2013-09-09,2013,09,07:58,Monday,San Francisco,San Francisco,Subscriber
18.216666666666665,2013-09-09,2013,09,07:58,Monday,San Francisco,San Francisco,Subscriber
4.616666666666666,2013-09-09,2013,09,07:59,Monday,San Francisco,San Francisco,Subscriber
11.166666666666666,2013-09-09,2013,09,08:00,Monday,San Francisco,San Francisco,Subscriber
7.816666666666666,2013-09-09,2013,09,08:00,Monday,San Francisco,San Francisco,Subscriber
3.95,2013-09-09,2013,09,08:01,Monday,San Jose,San Jose,Subscriber
2.55,2013-09-09,2013,09,08:01,Monday,San Francisco,San Francisco,Subscriber
12.716666666666667,2013-09-09,2013,09,08:02,Monday,San Francisco,San Francisco,Subscriber
9.25,2013-09-09,2013,09,08:03,Monday,San Jose,San Jose,Subscriber
4.483333333333333,2013-09-09,2013,09,08:03,Monday,San Francisco,San Francisco,Subscriber
9.95,2013-09-09,2013,09,08:05,Monday,San Francisco,San Francisco,Customer
5.733333333333333,2013-09-09,2013,09,08:05,Monday,San Francisco,San Francisco,Subscriber
11.033333333333333,2013-09-09,2013,09,08:05,Monday,San Francisco,San Francisco,Subscriber
3.05,2013-09-09,2013,09,08:06,Monday,San Francisco,San Francisco,Customer
4.2,2013-09-09,2013,09,08:08,Monday,San Francisco,San Francisco,Subscriber
5.2,2013-09-09,2013,09,08:10,Monday,San Francisco,San Francisco,Subscriber
11.8,2013-09-09,2013,09,08:10,Monday,San Francisco,San Francisco,Customer
16.2,2013-09-09,2013,09,08:11,Monday,San Francisco,San Francisco,Subscriber
7.7,2013-09-09,2013,09,08:11,Monday,San Francisco,San Francisco,Subscriber
4.933333333333334,2013-09-09,2013,09,08:15,Monday,San Francisco,San Francisco,Subscriber
10.45,2013-09-09,2013,09,08:16,Monday,San Francisco,San Francisco,Subscriber
7.45,2013-09-09,2013,09,08:17,Monday,San Francisco,San Francisco,Subscriber
8.933333333333334,2013-09-09,2013,09,08:19,Monday,San Jose,San Jose,Subscriber
7.066666666666666,2013-09-09,2013,09,08:20,Monday,San Francisco,San Francisco,Subscriber
75.01666666666667,2013-09-09,2013,09,08:20,Monday,San Francisco,San Francisco,Customer
7.45,2013-09-09,2013,09,08:22,Monday,San Francisco,San Francisco,Subscriber
4.883333333333334,2013-09-09,2013,09,08:22,Monday,San Francisco,San Francisco,Subscriber
6.616666666666666,2013-09-09,2013,09,08:22,Monday,San Francisco,San Francisco,Subscriber
15.833333333333334,2013-09-09,2013,09,08:22,Monday,San Francisco,San Francisco,Subscriber
14.35,2013-09-09,2013,09,08:24,Monday,San Francisco,San Francisco,Subscriber
9.966666666666667,2013-09-09,2013,09,08:24,Monday,San Francisco,San Francisco,Subscriber
10.5,2013-09-09,2013,09,08:27,Monday,San Francisco,San Francisco,Subscriber
10.083333333333334,2013-09-09,2013,09,08:28,Monday,San Francisco,San Francisco,Subscriber
12.65,2013-09-09,2013,09,08:28,Monday,San Francisco,San Francisco,Subscriber
200.41666666666666,2013-09-09,2013,09,08:28,Monday,San Francisco,San Francisco,Subscriber
14.483333333333333,2013-09-09,2013,09,08:24,Monday,San Francisco,San Francisco,Subscriber
5.566666666666666,2013-09-09,2013,09,08:24,Monday,San Francisco,San Francisco,Subscriber
13.533333333333333,2013-09-09,2013,09,08:24,Monday,San Francisco,San Francisco,Subscriber
12.05,2013-09-09,2013,09,08:29,Monday,San Francisco,San Francisco,Subscriber
10.516666666666667,2013-09-09,2013,09,08:30,Monday,San Francisco,San Francisco,Subscriber
7.883333333333334,2013-09-09,2013,09,08:30,Monday,San Francisco,San Francisco,Subscriber
7.783333333333333,2013-09-09,2013,09,08:31,Monday,San Francisco,San Francisco,Customer
1.5666666666666667,2013-09-09,2013,09,08:32,Monday,San Francisco,San Francisco,Subscriber
13.383333333333333,2013-09-09,2013,09,08:33,Monday,San Francisco,San Francisco,Subscriber
3.9166666666666665,2013-09-09,2013,09,08:36,Monday,San Francisco,San Francisco,Subscriber
7.45,2013-09-09,2013,09,08:36,Monday,San Francisco,San Francisco,Subscriber
8.25,2013-09-09,2013,09,08:37,Monday,San Francisco,San Francisco,Customer
15.866666666666667,2013-09-09,2013,09,08:37,Monday,San Francisco,San Francisco,Subscriber
15.75,2013-09-09,2013,09,08:40,Monday,San Francisco,San Francisco,Customer
13.8,2013-09-09,2013,09,08:41,Monday,San Francisco,San Francisco,Subscriber
17.633333333333333,2013-09-09,2013,09,08:41,Monday,San Francisco,San Francisco,Subscriber
6.183333333333334,2013-09-09,2013,09,08:42,Monday,San Francisco,San Francisco,Subscriber
9.883333333333333,2013-09-09,2013,09,08:42,Monday,San Francisco,San Francisco,Subscriber
14.433333333333334,2013-09-09,2013,09,08:44,Monday,San Francisco,San Francisco,Subscriber
10.116666666666667,2013-09-09,2013,09,08:45,Monday,San Francisco,San Francisco,Subscriber
8.066666666666666,2013-09-09,2013,09,08:50,Monday,San Francisco,San Francisco,Subscriber
9.166666666666666,2013-09-09,2013,09,08:51,Monday,San Francisco,San Francisco,Subscriber
4.266666666666667,2013-09-09,2013,09,08:51,Monday,San Francisco,San Francisco,Subscriber
9.25,2013-09-09,2013,09,08:51,Monday,San Francisco,San Francisco,Subscriber
6.383333333333334,2013-09-09,2013,09,08:51,Monday,San Francisco,San Francisco,Subscriber
12.516666666666667,2013-09-09,2013,09,08:52,Monday,San Francisco,San Francisco,Subscriber
10.2,2013-09-09,2013,09,08:52,Monday,San Francisco,San Francisco,Subscriber
10.8,2013-09-09,2013,09,08:53,Monday,San Francisco,San Francisco,Subscriber
8.45,2013-09-09,2013,09,08:53,Monday,San Francisco,San Francisco,Subscriber
3.966666666666667,2013-09-09,2013,09,08:54,Monday,San Francisco,San Francisco,Subscriber
5.966666666666667,2013-09-09,2013,09,08:54,Monday,San Francisco,San Francisco,Subscriber
10.883333333333333,2013-09-09,2013,09,08:55,Monday,San Francisco,San Francisco,Subscriber
5.433333333333334,2013-09-09,2013,09,08:55,Monday,San Francisco,San Francisco,Subscriber
12.45,2013-09-09,2013,09,08:56,Monday,San Francisco,San Francisco,Subscriber
6.55,2013-09-09,2013,09,08:56,Monday,San Francisco,San Francisco,Subscriber
2.9,2013-09-09,2013,09,08:57,Monday,San Jose,San Jose,Subscriber
9.383333333333333,2013-09-09,2013,09,09:00,Monday,San Francisco,San Francisco,Subscriber
5.8,2013-09-09,2013,09,09:00,Monday,Mountain View,Mountain View,Subscriber
9.216666666666667,2013-09-09,2013,09,09:02,Monday,San Francisco,San Francisco,Customer
4.466666666666667,2013-09-09,2013,09,09:04,Monday,San Francisco,San Francisco,Subscriber
11.483333333333333,2013-09-09,2013,09,09:04,Monday,San Francisco,San Francisco,Subscriber
4.8,2013-09-09,2013,09,09:05,Monday,San Francisco,San Francisco,Customer
4.533333333333333,2013-09-09,2013,09,09:05,Monday,San Francisco,San Francisco,Customer
9.583333333333334,2013-09-09,2013,09,09:06,Monday,San Francisco,San Francisco,Subscriber
4.183333333333334,2013-09-09,2013,09,09:06,Monday,San Jose,San Jose,Subscriber
11.833333333333334,2013-09-09,2013,09,09:07,Monday,San Francisco,San Francisco,Subscriber
13.116666666666667,2013-09-09,2013,09,09:07,Monday,San Francisco,San Francisco,Subscriber
4.333333333333333,2013-09-09,2013,09,09:07,Monday,San Francisco,San Francisco,Subscriber
14.35,2013-09-09,2013,09,09:11,Monday,San Francisco,San Francisco,Subscriber
